date,volume,open,high,low,close,adjclose
2019-05-16,195900,46.709999084472656,47.04999923706055,45.869998931884766,46.310001373291016,45.840301513671875
2019-05-15,137200,46.119998931884766,46.7599983215332,45.709999084472656,46.63999938964844,46.166954040527344
2019-05-14,121200,46.70000076293945,47.189998626708984,46.29999923706055,46.56999969482422,46.09766387939453
2019-05-13,151900,47.130001068115234,47.45000076293945,45.869998931884766,46.560001373291016,46.087764739990234
2019-05-10,129200,47.18000030517578,48.5099983215332,46.83000183105469,48.400001525878906,47.90910339355469
2019-05-09,112700,46.86000061035156,47.970001220703125,46.70000076293945,47.470001220703125,46.9885368347168
2019-05-08,168500,47.5099983215332,48.15999984741211,47.150001525878906,47.349998474121094,46.8697509765625
2019-05-07,291200,48.58000183105469,48.81999969482422,46.720001220703125,47.380001068115234,46.89944839477539
2019-05-06,351900,49.720001220703125,50.189998626708984,48.5,49.349998474121094,48.849464416503906
2019-05-03,153100,49.58000183105469,52.5,49.310001373291016,51.810001373291016,51.28451919555664
2019-05-02,145200,49.869998931884766,50.47999954223633,48.63999938964844,49.52000045776367,49.01774215698242
2019-05-01,305500,50.34000015258789,50.779998779296875,49.68000030517578,49.869998931884766,49.364192962646484
2019-04-30,168200,50.11000061035156,50.43000030517578,49.7599983215332,50.209999084472656,49.70074462890625
2019-04-29,113100,49.5099983215332,50.54999923706055,49.5099983215332,50.09000015258789,49.58196258544922
2019-04-26,129400,48.66999816894531,50,48.08000183105469,49.779998779296875,49.27510452270508
2019-04-25,121700,48.849998474121094,49.06999969482422,47.70000076293945,48.70000076293945,48.206058502197266
2019-04-24,122400,48.9900016784668,49.45000076293945,48.29999923706055,49.18000030517578,48.68119430541992
2019-04-23,135800,47.790000915527344,49.13999938964844,47.38999938964844,48.83000183105469,48.33474349975586
2019-04-22,95400,47.290000915527344,47.81999969482422,46.90999984741211,47.790000915527344,47.30529022216797
2019-04-18,120200,47.43000030517578,47.93000030517578,47.150001525878906,47.59000015258789,47.10731887817383
2019-04-17,129300,48.61000061035156,48.709999084472656,47.16999816894531,47.459999084472656,46.9786376953125
2019-04-16,133500,47.849998474121094,48.970001220703125,47.849998474121094,48.400001525878906,47.90910339355469
2019-04-15,185000,46.2400016784668,47.630001068115234,46.150001525878906,47.599998474121094,47.117218017578125
2019-04-12,82100,45.380001068115234,46.290000915527344,45.349998474121094,46.2599983215332,45.790809631347656
2019-04-11,109900,44.849998474121094,45.40999984741211,44.619998931884766,45.119998931884766,44.66236877441406
2019-04-10,216000,44.81999969482422,45.09000015258789,44.36000061035156,44.880001068115234,44.424808502197266
2019-04-09,123200,45.61000061035156,45.61000061035156,44.689998626708984,44.790000915527344,44.33572006225586
2019-04-08,128100,45.650001525878906,46.08000183105469,45.22999954223633,45.72999954223633,45.26618576049805
2019-04-05,98200,45.849998474121094,46.470001220703125,45.310001373291016,45.9900016784668,45.5235481262207
2019-04-04,114700,45.7400016784668,46.29999923706055,45.459999084472656,45.84000015258789,45.37506866455078
2019-04-03,85400,45.689998626708984,45.81999969482422,45.22999954223633,45.79999923706055,45.335472106933594
2019-04-02,138400,46.349998474121094,46.380001068115234,45.290000915527344,45.33000183105469,44.870243072509766
2019-04-01,138600,46.5,46.72999954223633,45.709999084472656,46.470001220703125,45.998680114746094
2019-03-29,219500,46.06999969482422,46.689998626708984,45.77000045776367,46.18000030517578,45.71162033081055
2019-03-28,170300,45,45.900001525878906,44.459999084472656,45.81999969482422,45.35527038574219
2019-03-27,170900,43.38999938964844,44.9900016784668,43.20000076293945,44.93000030517578,44.474300384521484
2019-03-26,107200,43.36000061035156,44.09000015258789,43,43.540000915527344,43.09839630126953
2019-03-25,90500,42.38999938964844,43.5,42.099998474121094,43.18000030517578,42.74205017089844
2019-03-22,193300,43.86000061035156,44.349998474121094,42.290000915527344,42.380001068115234,41.95016098022461
2019-03-21,151500,42.56999969482422,44.560001373291016,42.56999969482422,44.279998779296875,43.83088684082031
2019-03-20,163100,42.810001373291016,43.689998626708984,42.40999984741211,42.81999969482422,42.38569641113281
2019-03-19,77500,43,43.18000030517578,42.470001220703125,42.869998931884766,42.43518829345703
2019-03-18,118600,42.06999969482422,42.90999984741211,42.04999923706055,42.79999923706055,42.365901947021484
2019-03-15,255900,41.27000045776367,42.290000915527344,41.27000045776367,41.93000030517578,41.50472640991211
2019-03-14,97800,41.91999816894531,42.06999969482422,41.060001373291016,41.189998626708984,40.77223205566406
2019-03-13,89200,41.650001525878906,42.40999984741211,41.63999938964844,41.939998626708984,41.514625549316406
2019-03-12,94600,41.38999938964844,41.9900016784668,40.88999938964844,41.56999969482422,41.14837646484375
2019-03-11,134400,41.630001068115234,41.88999938964844,41.20000076293945,41.369998931884766,40.95040512084961
2019-03-08,112100,41.709999084472656,42.290000915527344,41.15999984741211,41.59000015258789,41.168174743652344
2019-03-07,95800,42.34000015258789,42.529998779296875,41.86000061035156,41.939998626708984,41.514625549316406
2019-03-06,187300,42.310001373291016,42.58000183105469,41.84000015258789,42.41999816894531,41.98975372314453
2019-03-05,143300,41.9900016784668,42.5099983215332,41.83000183105469,42.380001068115234,41.95016098022461
2019-03-04,217000,41.290000915527344,42,40.790000915527344,41.779998779296875,41.35624313354492
2019-03-01,196400,40.45000076293945,41.52000045776367,39.86000061035156,41.2599983215332,40.84151840209961
2019-02-28,183600,41,42,39.5,39.86000061035156,39.45572280883789
2019-02-27,146500,41.36000061035156,41.779998779296875,40.7400016784668,41.560001373291016,41.13847732543945
2019-02-26,121500,42.08000183105469,42.099998474121094,41.58000183105469,41.75,41.3265495300293
2019-02-25,159900,42.279998779296875,43.13999938964844,42.25,42.279998779296875,41.851173400878906
2019-02-22,157200,41.40999984741211,42.209999084472656,41.400001525878906,42.18000030517578,41.75218963623047
2019-02-21,93500,40.849998474121094,41.400001525878906,40.20000076293945,41.400001525878906,40.9801025390625
2019-02-20,133100,40.29999923706055,40.88999938964844,40.29999923706055,40.869998931884766,40.455474853515625
2019-02-19,123300,39.150001525878906,40.369998931884766,37.400001525878906,40.369998931884766,39.960548400878906
2019-02-15,118600,38.4900016784668,39.61000061035156,38.4900016784668,39.459999084472656,39.059776306152344
2019-02-14,159600,38.900001525878906,39.04999923706055,38.02000045776367,38.459999084472656,38.06991958618164
2019-02-13,161400,38.40999984741211,39.20000076293945,37.90999984741211,39.130001068115234,38.733123779296875
2019-02-12,100700,38.119998931884766,38.869998931884766,38.04999923706055,38.20000076293945,37.812557220458984
2019-02-11,80900,37.810001373291016,38.09000015258789,37.529998779296875,38.04999923706055,37.6640739440918
2019-02-08,74900,37.150001525878906,37.81999969482422,36.88999938964844,37.810001373291016,37.426513671875
2019-02-07,103900,37.13999938964844,37.65999984741211,36.66999816894531,37.279998779296875,36.901885986328125
2019-02-06,65000,37.25,37.63999938964844,37.15999984741211,37.369998931884766,36.99097442626953
2019-02-05,86800,37.7599983215332,37.88999938964844,37.27000045776367,37.34000015258789,36.961280822753906
2019-02-04,92400,36.529998779296875,37.7400016784668,35.90999984741211,37.65999984741211,37.27803421020508
2019-02-01,84800,37.04999923706055,37.13999938964844,36.22999954223633,36.540000915527344,36.16939163208008
2019-01-31,115400,36,37.04999923706055,36,36.939998626708984,36.56533432006836
2019-01-30,84900,36.150001525878906,36.2400016784668,35.380001068115234,36.209999084472656,35.84273910522461
2019-01-29,61500,35.61000061035156,36.150001525878906,35.36000061035156,35.97999954223633,35.615074157714844
2019-01-28,86200,35.380001068115234,35.91999816894531,35.130001068115234,35.599998474121094,35.23892593383789
2019-01-25,185200,37.09000015258789,37.5099983215332,35.56999969482422,35.709999084472656,35.34781265258789
2019-01-24,95400,36.27000045776367,37.130001068115234,36.27000045776367,36.790000915527344,36.4168586730957
2019-01-23,125600,37.810001373291016,37.939998626708984,36,36.2599983215332,35.892234802246094
2019-01-22,102400,37.279998779296875,37.75,37.15999984741211,37.68000030517578,37.29783248901367
2019-01-18,100400,36.959999084472656,37.97999954223633,36.95000076293945,37.65999984741211,37.27803421020508
2019-01-17,146900,35.540000915527344,36.9900016784668,35.540000915527344,36.79999923706055,36.4267578125
2019-01-16,86500,35.470001220703125,36.290000915527344,35.22999954223633,35.790000915527344,35.427001953125
2019-01-15,81600,35.47999954223633,35.79999923706055,34.880001068115234,35.43000030517578,35.07065200805664
2019-01-14,89200,35.52000045776367,35.79999923706055,35,35.619998931884766,35.25872039794922
2019-01-11,106200,35.95000076293945,36.09000015258789,35.58000183105469,35.83000183105469,35.46659851074219
2019-01-10,62700,36.08000183105469,36.279998779296875,35.79999923706055,36.209999084472656,35.84273910522461
2019-01-09,78900,36.54999923706055,36.56999969482422,36.04999923706055,36.27000045776367,35.902130126953125
2019-01-08,141500,36.54999923706055,36.90999984741211,35.88999938964844,36.33000183105469,35.96152877807617
2019-01-07,114000,35.599998474121094,36.31999969482422,35.18000030517578,36.150001525878906,35.783348083496094
2019-01-04,245700,34.31999969482422,35.79999923706055,34.209999084472656,35.61000061035156,35.24882507324219
2019-01-03,165000,34.95000076293945,35.08000183105469,33.52000045776367,33.77000045776367,33.427486419677734
2019-01-02,124800,34.56999969482422,35.400001525878906,34.369998931884766,35.06999969482422,34.71430206298828
2018-12-31,154800,34.9900016784668,35.09000015258789,34.290000915527344,35.060001373291016,34.70440673828125
2018-12-28,156400,33.84000015258789,35.20000076293945,33.84000015258789,34.849998474121094,34.49653244018555
2018-12-27,132800,32.95000076293945,33.900001525878906,32.369998931884766,33.83000183105469,33.486881256103516
2018-12-26,152100,32.5099983215332,33.459999084472656,32.33000183105469,33.400001525878906,33.061241149902344
2018-12-24,78000,32.560001373291016,34.40999984741211,32.34000015258789,32.41999816894531,32.09117889404297
2018-12-21,462700,33.97999954223633,34.119998931884766,32.529998779296875,32.77000045776367,32.4376335144043
2018-12-20,192600,33.72999954223633,34.099998474121094,33,33.900001525878906,33.55617141723633
2018-12-19,161000,34.619998931884766,35.560001373291016,33.5099983215332,33.68000030517578,33.338401794433594
2018-12-18,147600,34.40999984741211,35.34000015258789,34.40999984741211,34.630001068115234,34.27876281738281
2018-12-17,156200,35.279998779296875,35.619998931884766,34.06999969482422,34.279998779296875,33.93231201171875
2018-12-14,93700,35.59000015258789,36.16999816894531,35.20000076293945,35.29999923706055,34.94197082519531
2018-12-13,131500,35.9900016784668,36.290000915527344,35.52000045776367,35.810001373291016,35.446800231933594
2018-12-12,98200,35.84000015258789,36.43000030517578,35.529998779296875,35.91999816894531,35.55567932128906
2018-12-11,101600,35.540000915527344,35.849998474121094,35.04999923706055,35.439998626708984,35.08055114746094
2018-12-10,177800,35.130001068115234,35.189998626708984,34.43000030517578,35.060001373291016,34.70440673828125
2018-12-07,202900,35.7400016784668,36.45000076293945,34.84000015258789,35.130001068115234,34.7736930847168
2018-12-06,206200,35.810001373291016,36.43000030517578,34.849998474121094,35.68000030517578,35.318115234375
2018-12-04,182200,38.75,38.790000915527344,36.13999938964844,36.290000915527344,35.92192840576172
2018-12-03,194500,38.209999084472656,38.939998626708984,37.84000015258789,38.790000915527344,38.396575927734375
2018-11-30,200700,38.06999969482422,39.54999923706055,37.75,37.95000076293945,37.565093994140625
2018-11-29,258800,38.15999984741211,38.720001220703125,37.72999954223633,38.060001373291016,37.67397689819336
2018-11-28,165500,37.5099983215332,38.75,36.97999954223633,38.33000183105469,37.94123840332031
2018-11-27,132700,37.900001525878906,38.22999954223633,37.38999938964844,37.56999969482422,37.03057098388672
2018-11-26,147600,37.7400016784668,38.439998626708984,37.540000915527344,38.0099983215332,37.46424865722656
2018-11-23,77300,36.40999984741211,37.849998474121094,36.06999969482422,37.47999954223633,36.94186019897461
2018-11-21,156200,36.93000030517578,37.560001373291016,36.209999084472656,36.75,36.22234344482422
2018-11-20,272600,38.369998931884766,38.43000030517578,36.380001068115234,36.599998474121094,36.07449722290039
2018-11-19,538200,39.18000030517578,39.47999954223633,38.34000015258789,38.959999084472656,38.400611877441406
2018-11-16,480200,40.68000030517578,41.40999984741211,39.16999816894531,39.279998779296875,38.71601486206055
2018-11-15,410500,41.2599983215332,41.599998474121094,40.34000015258789,40.959999084472656,40.371891021728516
2018-11-14,326200,43.36000061035156,43.40999984741211,41.439998626708984,41.52000045776367,40.923851013183594
2018-11-13,200500,43.220001220703125,44.18000030517578,42.900001525878906,43.119998931884766,42.500877380371094
2018-11-12,154400,43.25,43.810001373291016,42.650001525878906,42.939998626708984,42.323463439941406
2018-11-09,249400,43.5099983215332,43.79999923706055,41.900001525878906,43.2599983215332,42.63887023925781
2018-11-08,326800,43.20000076293945,44.900001525878906,42.5,43.83000183105469,43.20069122314453
2018-11-07,308000,42.150001525878906,43.27000045776367,41.689998626708984,43.209999084472656,42.5895881652832
2018-11-06,321900,40.279998779296875,41.93000030517578,40.119998931884766,41.86000061035156,41.258975982666016
2018-11-05,372500,39.0099983215332,40.63999938964844,38.91999816894531,40.45000076293945,39.86922073364258
2018-11-02,435400,38.31999969482422,39.20000076293945,36.90999984741211,39.0099983215332,38.449893951416016
2018-11-01,647200,33.84000015258789,39.13999938964844,32.689998626708984,38.220001220703125,37.671241760253906
2018-10-31,237300,34.720001220703125,35.470001220703125,34.349998474121094,34.4900016784668,33.99479675292969
2018-10-30,224200,32.810001373291016,34.38999938964844,32.380001068115234,34.349998474121094,33.8568000793457
2018-10-29,137000,33.439998626708984,34.400001525878906,32.47999954223633,32.79999923706055,32.32905960083008
2018-10-26,115700,33.310001373291016,33.75,32.66999816894531,33.099998474121094,32.624752044677734
