date,volume,open,high,low,close,adjclose
2014-09-16,14000,38.06999969482422,38.439998626708984,38.06999969482422,38.439998626708984,37.1071891784668
2014-09-15,11000,38.15999984741211,38.2400016784668,38.060001373291016,38.2400016784668,36.91412353515625
2014-09-12,100,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,36.8562126159668
2014-09-11,2100,38.63999938964844,38.689998626708984,38.209999084472656,38.689998626708984,37.34852981567383
2014-09-10,1400,38.060001373291016,38.880001068115234,38.060001373291016,38.869998931884766,37.52229309082031
2014-09-09,35000,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,37.26165008544922
2014-09-08,600,38.65999984741211,38.709999084472656,38.369998931884766,38.369998931884766,37.039615631103516
2014-09-05,800,38.88999938964844,38.900001525878906,38.88999938964844,38.900001525878906,37.55125427246094
2014-09-04,500,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,37.78291702270508
2014-09-03,200,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,37.541595458984375
2014-09-02,1600,39.11000061035156,39.11000061035156,39.02000045776367,39.029998779296875,37.6767463684082
2014-08-29,3300,39.099998474121094,39.099998474121094,38.630001068115234,38.709999084472656,37.367835998535156
2014-08-28,400,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,37.37749099731445
2014-08-27,13300,38.84000015258789,38.84000015258789,38.70000076293945,38.75,37.406455993652344
2014-08-26,6700,38.61000061035156,38.65999984741211,38.43000030517578,38.599998474121094,37.26165008544922
2014-08-25,7600,38.279998779296875,38.43000030517578,38.279998779296875,38.36000061035156,37.02997970581055
2014-08-22,14400,38.380001068115234,38.380001068115234,38.099998474121094,38.22999954223633,36.90447998046875
2014-08-20,19500,38.380001068115234,38.40999984741211,38.25,38.36000061035156,37.02997970581055
2014-08-19,1000,37.900001525878906,38.439998626708984,37.900001525878906,38.439998626708984,37.1071891784668
2014-08-14,1500,37.95000076293945,37.95000076293945,37.900001525878906,37.900001525878906,36.585914611816406
2014-08-12,100,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,36.363887786865234
2014-08-11,600,37.900001525878906,37.939998626708984,37.7599983215332,37.939998626708984,36.624534606933594
2014-08-08,700,37.459999084472656,37.630001068115234,37.459999084472656,37.630001068115234,36.32528305053711
2014-08-06,14400,37.52000045776367,37.790000915527344,37.5,37.529998779296875,36.228736877441406
2014-08-05,3800,38.22999954223633,38.22999954223633,37.54999923706055,37.650001525878906,36.34459686279297
2014-08-04,8300,37.7400016784668,37.86000061035156,37.56999969482422,37.83000183105469,36.51834487915039
2014-08-01,1100,37.9900016784668,37.9900016784668,37.75,37.79999923706055,36.4893798828125
2014-07-31,2900,38.5,38.5,37.90999984741211,38,36.68244552612305
2014-07-30,400,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,37.25199508666992
2014-07-28,1300,38.540000915527344,38.61000061035156,38.5,38.59000015258789,37.25199508666992
2014-07-25,600,39.34000015258789,39.34000015258789,38.709999084472656,38.709999084472656,37.367835998535156
2014-07-24,12000,38.90999984741211,39,38.849998474121094,38.9900016784668,37.63813018798828
2014-07-23,20700,39,39.04999923706055,38.93000030517578,39.029998779296875,37.6767463684082
2014-07-22,3200,38.97999954223633,39,38.900001525878906,39,37.64777755737305
2014-07-21,400,38.43000030517578,38.43000030517578,38.41999816894531,38.41999816894531,37.08788299560547
2014-07-18,800,38.61000061035156,38.61000061035156,38.560001373291016,38.599998474121094,37.26165008544922
2014-07-17,3100,38.61000061035156,38.650001525878906,38.41999816894531,38.41999816894531,37.08788299560547
2014-07-16,2300,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,37.56090545654297
2014-07-15,7300,38.90999984741211,38.959999084472656,38.779998779296875,38.79999923706055,37.454715728759766
2014-07-14,4000,39.13999938964844,39.13999938964844,38.9900016784668,38.9900016784668,37.63813018798828
2014-07-11,400,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,37.242340087890625
2014-07-10,3300,38.59000015258789,38.75,38.439998626708984,38.630001068115234,37.29060363769531
2014-07-09,4700,38.880001068115234,38.880001068115234,38.81999969482422,38.869998931884766,37.52229309082031
2014-07-08,8100,38.970001220703125,38.9900016784668,38.84000015258789,38.95000076293945,37.599517822265625
2014-07-07,29800,39.27000045776367,39.279998779296875,39.18000030517578,39.220001220703125,37.86015319824219
2014-07-03,7700,39.529998779296875,39.65999984741211,39.459999084472656,39.599998474121094,38.22697067260742
2014-07-02,14300,39.22999954223633,39.38999938964844,39.22999954223633,39.29999923706055,37.93737030029297
2014-07-01,41700,39.08000183105469,39.43000030517578,39,39.15999984741211,37.80223083496094
2014-06-30,47200,38.529998779296875,38.959999084472656,38.529998779296875,38.91999816894531,37.570560455322266
2014-06-27,19500,38.7400016784668,38.75,38.63999938964844,38.650001525878906,37.30990982055664
2014-06-26,300,39.130001068115234,39.130001068115234,38.630001068115234,38.630001068115234,37.29060363769531
2014-06-25,8500,38.560001373291016,38.849998474121094,38.560001373291016,38.849998474121094,37.50297927856445
2014-06-24,16000,38.93000030517578,38.93000030517578,38.65999984741211,38.720001220703125,37.37749099731445
2014-06-23,22700,38.900001525878906,39.060001373291016,38.84000015258789,38.9900016784668,37.52711486816406
2014-06-20,4300,39.099998474121094,39.099998474121094,38.970001220703125,39.099998474121094,37.63297653198242
2014-06-19,16100,38.90999984741211,39.0099983215332,38.900001525878906,38.970001220703125,37.50786209106445
2014-06-18,300,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,37.19024658203125
2014-06-17,1100,38.68000030517578,38.7599983215332,38.540000915527344,38.630001068115234,37.18061828613281
2014-06-12,14100,38.400001525878906,38.439998626708984,37.720001220703125,38.16999816894531,36.73787307739258
2014-06-11,700,38.08000183105469,38.43000030517578,38.08000183105469,38.41999816894531,36.97849655151367
2014-06-10,500,38.34000015258789,38.369998931884766,38.34000015258789,38.369998931884766,36.93036651611328
2014-06-09,800,38.25,38.40999984741211,38.25,38.40999984741211,36.968868255615234
2014-06-06,700,38.470001220703125,38.470001220703125,38.36000061035156,38.36000061035156,36.92075729370117
2014-06-05,2600,38.11000061035156,38.11000061035156,38.06999969482422,38.09000015258789,36.660884857177734
2014-06-04,600,38.599998474121094,38.61000061035156,38.599998474121094,38.61000061035156,37.161373138427734
2014-06-03,400,38.4900016784668,38.4900016784668,38.47999954223633,38.47999954223633,37.03624725341797
2014-05-29,1400,38.33000183105469,38.33000183105469,38.209999084472656,38.2599983215332,36.824501037597656
2014-05-28,500,38.209999084472656,38.279998779296875,38.209999084472656,38.279998779296875,36.843753814697266
2014-05-27,300,38.5099983215332,38.5099983215332,38.20000076293945,38.20000076293945,36.766754150390625
2014-05-23,600,38.040000915527344,38.18000030517578,38.040000915527344,38.18000030517578,36.74750900268555
2014-05-22,1600,38.209999084472656,38.209999084472656,38.04999923706055,38.11000061035156,36.68013000488281
2014-05-21,4600,37.790000915527344,37.970001220703125,37.790000915527344,37.970001220703125,36.54537582397461
2014-05-20,500,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,36.439517974853516
2014-05-19,1000,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,36.41063690185547
2014-05-16,700,37.63999938964844,37.63999938964844,37.599998474121094,37.599998474121094,36.18926239013672
2014-05-14,1000,37.97999954223633,37.97999954223633,37.959999084472656,37.959999084472656,36.5357551574707
2014-05-13,2100,38.25,38.25,37.81999969482422,37.86000061035156,36.439517974853516
2014-05-09,1400,37.56999969482422,37.61000061035156,37.56999969482422,37.61000061035156,36.198883056640625
2014-05-08,300,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,36.37213897705078
2014-05-07,1300,37.599998474121094,37.599998474121094,37.220001220703125,37.41999816894531,36.01601791381836
2014-05-06,900,37.779998779296875,37.779998779296875,37.689998626708984,37.689998626708984,36.275882720947266
2014-05-05,400,37.86000061035156,37.86000061035156,37.810001373291016,37.810001373291016,36.39138412475586
2014-05-02,600,37.91999816894531,37.91999816894531,37.869998931884766,37.869998931884766,36.44913101196289
2014-05-01,2900,37.619998931884766,37.86000061035156,37.619998931884766,37.86000061035156,36.439517974853516
2014-04-30,2300,37.720001220703125,37.72999954223633,37.66999816894531,37.72999954223633,36.31438064575195
2014-04-29,1500,37.68000030517578,37.7400016784668,37.68000030517578,37.7400016784668,36.32401657104492
2014-04-28,300,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,36.32401657104492
2014-04-25,3700,37.63999938964844,37.810001373291016,37.63999938964844,37.7400016784668,36.32401657104492
2014-04-24,800,38.20000076293945,38.20000076293945,37.95000076293945,37.9900016784668,36.56463623046875
2014-04-23,21400,37.7599983215332,38.060001373291016,37.7599983215332,38.0099983215332,36.58387756347656
2014-04-22,7900,38.279998779296875,38.290000915527344,38.029998779296875,38.029998779296875,36.60313034057617
2014-04-21,700,37.84000015258789,38.04999923706055,37.84000015258789,38.04999923706055,36.622379302978516
2014-04-17,2900,37.88999938964844,37.93000030517578,37.65999984741211,37.75,36.33363342285156
2014-04-15,600,37.220001220703125,37.38999938964844,37.220001220703125,37.38999938964844,35.987144470214844
2014-04-14,4700,36.93000030517578,37.150001525878906,36.91999816894531,37.119998931884766,35.72727966308594
2014-04-11,1200,36.959999084472656,37.33000183105469,36.959999084472656,37.060001373291016,35.66953659057617
2014-04-10,600,37.849998474121094,37.849998474121094,37.63999938964844,37.63999938964844,36.22776412963867
2014-04-08,10400,37.11000061035156,37.220001220703125,37.08000183105469,37.20000076293945,35.80427169799805
2014-04-07,800,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,35.5347785949707
2014-04-04,900,38.27000045776367,38.27000045776367,37.540000915527344,37.540000915527344,36.13151931762695
2014-04-03,500,38.04999923706055,38.04999923706055,37.779998779296875,37.779998779296875,36.362510681152344
2014-04-02,900,38.40999984741211,38.40999984741211,38.20000076293945,38.400001525878906,36.95924758911133
2014-04-01,400,38.18000030517578,38.279998779296875,37.869998931884766,37.869998931884766,36.44913101196289
2014-03-31,200,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,36.28551483154297
2014-03-28,500,37.209999084472656,37.45000076293945,37.209999084472656,37.34000015258789,35.939022064208984
2014-03-27,1300,37.13999938964844,37.5099983215332,37.13999938964844,37.5099983215332,36.10264587402344
2014-03-26,1300,37.70000076293945,37.70000076293945,37.439998626708984,37.5,36.093013763427734
2014-03-25,2800,37.5,37.630001068115234,37.33000183105469,37.599998474121094,36.18926239013672
2014-03-24,1300,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,35.96212387084961
2014-03-21,1100,37.650001525878906,37.79999923706055,37.29999923706055,37.29999923706055,35.86595916748047
2014-03-20,800,37.33000183105469,37.33000183105469,37.16999816894531,37.16999816894531,35.740962982177734
2014-03-19,13200,37.599998474121094,37.70000076293945,37.400001525878906,37.56999969482422,36.125572204589844
2014-03-18,12700,37.88999938964844,37.95000076293945,37.68000030517578,37.72999954223633,36.279422760009766
2014-03-17,14000,37.130001068115234,37.599998474121094,37.130001068115234,37.54999923706055,36.106346130371094
2014-03-14,12900,37.459999084472656,37.5099983215332,37.20000076293945,37.5099983215332,36.067893981933594
2014-03-12,3200,37.7599983215332,37.9900016784668,37.650001525878906,37.9900016784668,36.52944564819336
2014-03-11,2500,38.310001373291016,38.310001373291016,38.029998779296875,38.029998779296875,36.567901611328125
2014-03-10,600,38.31999969482422,38.31999969482422,37.83000183105469,37.83000183105469,36.37559509277344
2014-03-06,800,38.90999984741211,38.959999084472656,38.380001068115234,38.380001068115234,36.904441833496094
2014-03-05,900,38.5,38.5,38.029998779296875,38.029998779296875,36.567901611328125
2014-03-04,300,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,36.93328857421875
2014-03-03,700,38.13999938964844,38.13999938964844,37.75,37.75,36.29866027832031
2014-02-28,700,38.36000061035156,38.459999084472656,37.939998626708984,38.459999084472656,36.98136901855469
2014-02-27,600,37.88999938964844,37.88999938964844,37.810001373291016,37.810001373291016,36.356353759765625
2014-02-26,800,37.95000076293945,37.95000076293945,37.75,37.75,36.29866027832031
2014-02-25,1000,37.75,38.04999923706055,37.75,38.04999923706055,36.587127685546875
2014-02-24,200,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,36.50059509277344
2014-02-20,600,37.41999816894531,37.41999816894531,37,37,35.57749938964844
2014-02-19,1700,37.650001525878906,37.650001525878906,37.5099983215332,37.5099983215332,36.067893981933594
2014-02-18,3200,37.52000045776367,37.66999816894531,37.5,37.630001068115234,36.18327713012695
2014-02-14,800,37.220001220703125,37.2400016784668,37.20000076293945,37.20000076293945,35.769798278808594
2014-02-13,800,36.65999984741211,36.75,36.65999984741211,36.75,35.33711242675781
2014-02-12,1400,37.11000061035156,37.11000061035156,36.5099983215332,36.560001373291016,35.154415130615234
2014-02-11,1000,36.90999984741211,36.90999984741211,36.86000061035156,36.86000061035156,35.4428825378418
2014-02-10,2700,34.869998931884766,36.54999923706055,34.86000061035156,36.54999923706055,35.144798278808594
2014-02-07,5000,36.130001068115234,36.25,36.119998931884766,36.25,34.85634231567383
2014-02-06,1500,35.9900016784668,36.29999923706055,35.9900016784668,36.2599983215332,34.86595153808594
2014-02-05,23800,35.83000183105469,35.880001068115234,35.5099983215332,35.599998474121094,34.2313232421875
2014-02-04,400,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,34.6063232421875
2014-02-03,800,35.79999923706055,35.869998931884766,35.5,35.5,34.135169982910156
2014-01-31,1400,35.72999954223633,36.34000015258789,35.72999954223633,36.2400016784668,34.846717834472656
2014-01-30,600,35.91999816894531,36.09000015258789,35.91999816894531,36.09000015258789,34.70248031616211
2014-01-29,500,35.72999954223633,35.72999954223633,35.66999816894531,35.66999816894531,34.29862594604492
2014-01-28,12500,35.45000076293945,35.97999954223633,35.45000076293945,35.97999954223633,34.59671401977539
2014-01-27,6000,36.29999923706055,36.29999923706055,35.66999816894531,35.900001525878906,34.5197868347168
2014-01-24,9400,36.68000030517578,36.68000030517578,36.18000030517578,36.18000030517578,34.78902816772461
