date,volume,open,high,low,close,adjclose
2019-05-22,10258700,31.229999542236328,31.229999542236328,29.809999465942383,29.920000076293945,29.609373092651367
2019-05-21,4986900,31.209999084472656,31.639999389648438,31.1299991607666,31.299999237060547,30.975046157836914
2019-05-20,7576200,30.649999618530273,31.219999313354492,30.219999313354492,30.959999084472656,30.638574600219727
2019-05-17,4751600,32.029998779296875,32.36000061035156,31.690000534057617,31.739999771118164,31.410476684570312
2019-05-16,4739700,32.20000076293945,32.900001525878906,32.02000045776367,32.31999969482422,31.984455108642578
2019-05-15,4518600,32.029998779296875,32.41999816894531,31.549999237060547,32.15999984741211,31.82611846923828
2019-05-14,5503900,32.189998626708984,32.650001525878906,32.0099983215332,32.34000015258789,32.00425338745117
2019-05-13,7040900,33.15999984741211,33.20000076293945,31.979999542236328,32.13999938964844,31.806325912475586
2019-05-10,4949800,33.720001220703125,34.189998626708984,32.939998626708984,33.9900016784668,33.63711929321289
2019-05-09,4500100,33.38999938964844,34.02000045776367,33.060001373291016,33.95000076293945,33.5975341796875
2019-05-08,4374100,33.70000076293945,34.380001068115234,33.560001373291016,33.75,33.39960861206055
2019-05-07,6957800,34.25,34.33000183105469,33.40999984741211,33.90999984741211,33.557952880859375
2019-05-06,4156800,34.25,34.77000045776367,33.720001220703125,34.75,34.29026412963867
2019-05-03,5181400,34.209999084472656,34.900001525878906,34.150001525878906,34.790000915527344,34.329734802246094
2019-05-02,5320300,33.959999084472656,34.849998474121094,33.84000015258789,33.95000076293945,33.5008544921875
2019-05-01,4466600,34.29999923706055,34.59000015258789,33.880001068115234,33.90999984741211,33.46137619018555
2019-04-30,5719600,33.779998779296875,34.38999938964844,33.54999923706055,34.18000030517578,33.72780227661133
2019-04-29,5558200,33.5099983215332,33.9900016784668,33.310001373291016,33.77000045776367,33.32323455810547
2019-04-26,9623100,32.150001525878906,33.91999816894531,32.099998474121094,33.060001373291016,32.622623443603516
2019-04-25,6156500,34.04999923706055,34.25,33.130001068115234,33.40999984741211,32.967994689941406
2019-04-24,3739800,33.91999816894531,34.4900016784668,33.900001525878906,33.9900016784668,33.54032516479492
2019-04-23,3329800,33.43000030517578,34.18000030517578,33.41999816894531,33.970001220703125,33.52058792114258
2019-04-22,3884200,34.099998474121094,34.20000076293945,33.41999816894531,33.47999954223633,33.037071228027344
2019-04-18,3318200,34.43000030517578,34.619998931884766,33.900001525878906,34.369998931884766,33.91529083251953
2019-04-17,3772100,34.45000076293945,34.720001220703125,34.099998474121094,34.380001068115234,33.92516326904297
2019-04-16,4498400,33.959999084472656,34.09000015258789,33.59000015258789,34.029998779296875,33.57978820800781
2019-04-15,6390600,34.650001525878906,35.2400016784668,33.68000030517578,33.75,33.303497314453125
2019-04-12,4610500,34.9900016784668,35.2400016784668,34.5,34.689998626708984,34.23106384277344
2019-04-11,7352400,33.9900016784668,34.970001220703125,33.90999984741211,34.810001373291016,34.34947204589844
2019-04-10,7159500,33.7599983215332,34.130001068115234,33.09000015258789,34.02000045776367,33.56992721557617
2019-04-09,8119100,33.369998931884766,33.52000045776367,32.599998474121094,33.310001373291016,32.869319915771484
2019-04-08,6219800,33.63999938964844,33.95000076293945,33.439998626708984,33.880001068115234,33.43177795410156
2019-04-05,5164700,33.970001220703125,34.400001525878906,33.880001068115234,34.060001373291016,33.609397888183594
2019-04-04,6192300,33.959999084472656,34.119998931884766,33.349998474121094,33.93000030517578,33.481117248535156
2019-04-03,10047400,33.220001220703125,33.9900016784668,33.209999084472656,33.709999084472656,33.26402282714844
2019-04-02,10406100,33.040000915527344,33.470001220703125,32.459999084472656,32.9900016784668,32.553550720214844
2019-04-01,7438200,31.979999542236328,32.72999954223633,31.700000762939453,32.349998474121094,31.92201805114746
2019-03-29,6980800,31.139999389648438,31.889999389648438,30.84000015258789,31.760000228881836,31.33982276916504
2019-03-28,6687200,31.010000228881836,31.3700008392334,30.440000534057617,30.899999618530273,30.491201400756836
2019-03-27,6406900,30.270000457763672,31.200000762939453,30.149999618530273,30.940000534057617,30.530672073364258
2019-03-26,4583400,30.510000228881836,30.6200008392334,29.969999313354492,30.209999084472656,29.810327529907227
2019-03-25,5172000,30.530000686645508,30.719999313354492,30.15999984741211,30.209999084472656,29.810327529907227
2019-03-22,7488900,31.31999969482422,31.440000534057617,30.530000686645508,30.56999969482422,30.16556739807129
2019-03-21,5725100,30.889999389648438,31.770000457763672,30.790000915527344,31.450000762939453,31.033924102783203
2019-03-20,6250200,31.5,31.549999237060547,30.770000457763672,30.959999084472656,30.550405502319336
2019-03-19,6824500,31.5,32.119998931884766,31.3799991607666,31.59000015258789,31.172075271606445
2019-03-18,6832700,31.5,31.579999923706055,31.030000686645508,31.3799991607666,30.964847564697266
2019-03-15,9645100,32.279998779296875,32.349998474121094,31.420000076293945,31.43000030517578,31.014190673828125
2019-03-14,6454500,31.959999084472656,32.470001220703125,31.8799991607666,32.130001068115234,31.704927444458008
2019-03-13,11092900,31.219999313354492,31.93000030517578,31,31.84000015258789,31.418764114379883
2019-03-12,10887500,32.189998626708984,32.189998626708984,30.8799991607666,30.920000076293945,30.510934829711914
2019-03-11,8944000,31.639999389648438,32.27000045776367,31.56999969482422,32.04999923706055,31.625986099243164
2019-03-08,6200500,31.899999618530273,32.119998931884766,31.3700008392334,31.90999984741211,31.487838745117188
2019-03-07,7112400,32.70000076293945,32.70000076293945,31.6200008392334,32.220001220703125,31.793739318847656
2019-03-06,6420800,33.220001220703125,33.41999816894531,32.52000045776367,32.7599983215332,32.32659149169922
2019-03-05,7405700,34.029998779296875,34.380001068115234,33.16999816894531,33.22999954223633,32.790374755859375
2019-03-04,6998100,34.7599983215332,34.88999938964844,33.5,33.720001220703125,33.273895263671875
2019-03-01,8654000,35.58000183105469,35.959999084472656,34.369998931884766,34.63999938964844,34.18171691894531
2019-02-28,7873800,35.630001068115234,35.88999938964844,35.16999816894531,35.630001068115234,35.158626556396484
2019-02-27,5874900,36.11000061035156,36.33000183105469,35.27000045776367,35.689998626708984,35.21782684326172
2019-02-26,7565000,35.900001525878906,36.72999954223633,35.75,36.25,35.77042007446289
2019-02-25,10905900,35.75,36.380001068115234,35.66999816894531,35.900001525878906,35.42505645751953
2019-02-22,5393300,35,35.54999923706055,35,35.4900016784668,35.020477294921875
2019-02-21,5900700,34.97999954223633,35.5099983215332,34.83000183105469,34.97999954223633,34.5172233581543
2019-02-20,6969900,35,35.2400016784668,34.77000045776367,35.060001373291016,34.596168518066406
2019-02-19,6436100,35.029998779296875,35.900001525878906,35,35.470001220703125,35.00074005126953
2019-02-15,11471900,36.2400016784668,36.34000015258789,34.959999084472656,35.04999923706055,34.58629608154297
2019-02-14,4070000,35.90999984741211,36.529998779296875,35.66999816894531,36.11000061035156,35.63227462768555
2019-02-13,5837900,35.83000183105469,36.459999084472656,35.810001373291016,36.209999084472656,35.73094940185547
2019-02-12,6883200,36.7599983215332,37.16999816894531,35.66999816894531,35.75,35.277034759521484
2019-02-11,4932600,36.08000183105469,36.720001220703125,36.08000183105469,36.59000015258789,36.10592269897461
2019-02-08,4973300,35.79999923706055,36.22999954223633,35.38999938964844,36,35.52372360229492
2019-02-07,5857300,36.459999084472656,36.70000076293945,35.939998626708984,36.16999816894531,35.69147872924805
2019-02-06,5802800,36.79999923706055,37.09000015258789,36.61000061035156,36.7599983215332,36.2736701965332
2019-02-05,6003200,36.810001373291016,37.22999954223633,36.70000076293945,36.93000030517578,36.44142532348633
2019-02-04,9089300,36.15999984741211,36.810001373291016,36.119998931884766,36.779998779296875,36.194732666015625
2019-02-01,6611900,35.77000045776367,36.59000015258789,35.77000045776367,36.11000061035156,35.535396575927734
2019-01-31,7706600,36.310001373291016,36.54999923706055,35.54999923706055,35.77000045776367,35.2008056640625
2019-01-30,7435600,36.43000030517578,36.68000030517578,36.16999816894531,36.34000015258789,35.76173400878906
2019-01-29,8744300,36.7599983215332,37.08000183105469,36.06999969482422,36.290000915527344,35.71253204345703
2019-01-28,14843500,34.529998779296875,36.619998931884766,34.5,36.56999969482422,35.988075256347656
2019-01-25,15811300,33.939998626708984,35.5,33.7599983215332,34.97999954223633,34.423377990722656
2019-01-24,15531100,34.2599983215332,34.349998474121094,32.83000183105469,33.65999984741211,33.124385833740234
2019-01-23,14317900,32.93000030517578,33.099998474121094,31.389999389648438,31.649999618530273,31.146364212036133
2019-01-22,14598200,33.7599983215332,33.880001068115234,32.45000076293945,32.7400016784668,32.219024658203125
2019-01-18,5817700,33.84000015258789,34.040000915527344,33.150001525878906,33.970001220703125,33.42945098876953
2019-01-17,5917500,32.75,33.88999938964844,32.630001068115234,33.58000183105469,33.045654296875
2019-01-16,9141600,32.81999969482422,33.66999816894531,32.7400016784668,32.84000015258789,32.31742858886719
2019-01-15,7643100,31.8799991607666,32.86000061035156,31.6299991607666,32.099998474121094,31.589204788208008
2019-01-14,5878500,31.399999618530273,31.93000030517578,30.700000762939453,31.709999084472656,31.20541000366211
2019-01-11,6900100,31.799999237060547,31.989999771118164,31.100000381469727,31.799999237060547,31.29397964477539
2019-01-10,19726300,30.6200008392334,32.209999084472656,29.780000686645508,32.040000915527344,31.530160903930664
2019-01-09,6179400,32.41999816894531,33.54999923706055,32.29999923706055,33.41999816894531,32.88819885253906
2019-01-08,7107700,33.36000061035156,33.650001525878906,32.20000076293945,32.41999816894531,31.904109954833984
2019-01-07,8010700,31.989999771118164,33.47999954223633,31.239999771118164,32.95000076293945,32.42567825317383
2019-01-04,9369600,30.440000534057617,32.09000015258789,30.399999618530273,32.040000915527344,31.530160903930664
2019-01-03,16822000,31.690000534057617,31.850000381469727,28.809999465942383,30.059999465942383,29.5816650390625
2019-01-02,5229500,31.459999084472656,32.650001525878906,31.049999237060547,32.47999954223633,31.963159561157227
2018-12-31,5334700,32.09000015258789,32.619998931884766,31.68000030517578,32.11000061035156,31.599044799804688
2018-12-28,6379400,32.16999816894531,32.599998474121094,31.510000228881836,31.829999923706055,31.323497772216797
2018-12-27,7751300,31.709999084472656,32.04999923706055,30.8700008392334,32.040000915527344,31.530160903930664
2018-12-26,8621300,30.1200008392334,32.33000183105469,29.59000015258789,32.290000915527344,31.776180267333984
2018-12-24,5902000,30.510000228881836,30.920000076293945,29.670000076293945,29.719999313354492,29.2470760345459
2018-12-21,11800600,31.950000762939453,32.650001525878906,30.649999618530273,30.780000686645508,30.290210723876953
2018-12-20,9439600,32.34000015258789,32.68000030517578,30.950000762939453,31.889999389648438,31.382545471191406
2018-12-19,8120500,33.459999084472656,33.97999954223633,32.22999954223633,32.41999816894531,31.904109954833984
2018-12-18,9117600,32.470001220703125,33.650001525878906,32.470001220703125,33.540000915527344,33.006290435791016
2018-12-17,7638100,32.29999923706055,32.86000061035156,31.700000762939453,32.040000915527344,31.530160903930664
2018-12-14,8558600,32.27000045776367,33.27000045776367,32.08000183105469,32.40999984741211,31.894269943237305
2018-12-13,10279700,34.29999923706055,34.689998626708984,32.380001068115234,32.459999084472656,31.9434757232666
2018-12-12,7630500,34.54999923706055,34.790000915527344,34.09000015258789,34.349998474121094,33.803401947021484
2018-12-11,8055400,34.36000061035156,34.810001373291016,33.61000061035156,34.099998474121094,33.557376861572266
2018-12-10,8569100,33.66999816894531,34.16999816894531,32.61000061035156,33.84000015258789,33.301517486572266
2018-12-07,14380100,36.58000183105469,36.599998474121094,33.380001068115234,33.56999969482422,33.03581237792969
2018-12-06,9378900,36,37.099998474121094,35.790000915527344,36.939998626708984,36.3521842956543
2018-12-04,12315100,38.81999969482422,39.209999084472656,36.66999816894531,36.689998626708984,36.106163024902344
2018-12-03,6578000,40.56999969482422,40.58000183105469,39.13999938964844,39.650001525878906,39.019065856933594
2018-11-30,10015700,38.41999816894531,40.20000076293945,38.41999816894531,40.15999984741211,39.52094650268555
2018-11-29,5178100,38.79999923706055,39.34000015258789,38.400001525878906,38.41999816894531,37.80863952636719
2018-11-28,6673800,38.59000015258789,38.970001220703125,37.779998779296875,38.939998626708984,38.32035827636719
2018-11-27,8143000,38.209999084472656,38.77000045776367,37.810001373291016,38.290000915527344,37.68070602416992
2018-11-26,9203100,38.29999923706055,38.619998931884766,37.70000076293945,38.099998474121094,37.49372482299805
2018-11-23,6121300,36.65999984741211,38.27000045776367,36.65999984741211,37.95000076293945,37.34611511230469
2018-11-21,8701500,36.09000015258789,37.5099983215332,35.970001220703125,36.310001373291016,35.732208251953125
2018-11-20,7059600,35.04999923706055,36.38999938964844,34.86000061035156,35.59000015258789,35.02367401123047
2018-11-19,9421000,36.7599983215332,37.08000183105469,35.310001373291016,35.81999969482422,35.25000762939453
2018-11-16,10645700,37.400001525878906,37.529998779296875,36.5,36.75,36.16521453857422
2018-11-15,8296700,37.869998931884766,38.15999984741211,36.310001373291016,37.81999969482422,37.21818542480469
2018-11-14,7288400,38,38.59000015258789,37.45000076293945,38.11000061035156,37.50356674194336
2018-11-13,9694100,37.150001525878906,38.41999816894531,37.099998474121094,37.779998779296875,37.1788215637207
2018-11-12,9360800,36.310001373291016,37.29999923706055,35.779998779296875,36.86000061035156,36.27346420288086
2018-11-09,6794400,36.70000076293945,37.2599983215332,36.029998779296875,36.220001220703125,35.643646240234375
2018-11-08,6884800,36.77000045776367,37.04999923706055,35.970001220703125,36.86000061035156,36.27346420288086
2018-11-07,10904000,35.56999969482422,37.38999938964844,35.47999954223633,36.970001220703125,36.381710052490234
