date,volume,open,high,low,close,adjclose
2019-05-17,164300,46.33000183105469,46.540000915527344,45.95000076293945,46.16999816894531,44.70419692993164
2019-05-16,240600,46.060001373291016,46.47999954223633,46.060001373291016,46.43000030517578,44.9559440612793
2019-05-15,150500,45.7400016784668,46.18000030517578,45.5099983215332,45.9900016784668,44.52991485595703
2019-05-14,214500,45.43000030517578,45.95000076293945,45.36000061035156,45.93000030517578,44.47182083129883
2019-05-13,156800,45.45000076293945,45.7400016784668,45.2599983215332,45.459999084472656,44.01673889160156
2019-05-10,113900,45.290000915527344,45.79999923706055,44.869998931884766,45.79999923706055,44.345943450927734
2019-05-09,182700,45.209999084472656,45.56999969482422,44.709999084472656,45.310001373291016,43.87150573730469
2019-05-08,257300,45.119998931884766,45.63999938964844,44.86000061035156,45.310001373291016,43.87150573730469
2019-05-07,142600,46.11000061035156,46.11000061035156,44.619998931884766,45.060001373291016,43.62944030761719
2019-05-06,198500,46.119998931884766,46.38999938964844,45.869998931884766,46.18000030517578,44.71388244628906
2019-05-03,148100,46.2400016784668,46.40999984741211,45.790000915527344,46.220001220703125,44.75261688232422
2019-05-02,163200,46.2400016784668,46.59000015258789,45.779998779296875,46.119998931884766,44.655784606933594
2019-05-01,408100,46.29999923706055,46.86000061035156,45.959999084472656,46.220001220703125,44.75261688232422
2019-04-30,222400,46.20000076293945,46.58000183105469,45.790000915527344,46.189998626708984,44.72356033325195
2019-04-29,295700,46.369998931884766,46.650001525878906,46.08000183105469,46.209999084472656,44.74292755126953
2019-04-26,198700,46.45000076293945,46.599998474121094,46.060001373291016,46.52000045776367,45.04308319091797
2019-04-25,240800,45.849998474121094,46.130001068115234,45.52000045776367,46.08000183105469,44.61705780029297
2019-04-24,384300,45.34000015258789,45.95000076293945,45.2599983215332,45.95000076293945,44.49118423461914
2019-04-23,269900,43.900001525878906,45.11000061035156,43.4900016784668,45.11000061035156,43.677852630615234
2019-04-22,222600,44.54999923706055,44.66999816894531,43.130001068115234,43.689998626708984,42.30292892456055
2019-04-18,199200,44.04999923706055,44.88999938964844,44.04999923706055,44.7599983215332,43.33896255493164
2019-04-17,360200,44.380001068115234,44.380001068115234,43.720001220703125,44.08000183105469,42.68054962158203
2019-04-16,195900,45.869998931884766,45.869998931884766,44.209999084472656,44.31999969482422,42.91292953491211
2019-04-15,206600,45.720001220703125,45.81999969482422,45.40999984741211,45.81999969482422,44.36530685424805
2019-04-12,240800,45.83000183105469,45.86000061035156,45.40999984741211,45.75,44.29753112792969
2019-04-11,187700,45.939998626708984,46.16999816894531,45.66999816894531,45.880001068115234,44.423404693603516
2019-04-10,255800,45.66999816894531,46.220001220703125,45.52000045776367,46.08000183105469,44.61705780029297
2019-04-09,225300,45.65999984741211,46.16999816894531,45.5099983215332,45.5099983215332,44.06515121459961
2019-04-08,218800,46.810001373291016,46.86000061035156,45.95000076293945,46,44.53959655761719
2019-04-05,238000,46.47999954223633,46.83000183105469,46.2400016784668,46.77000045776367,45.28514862060547
2019-04-04,214600,46.470001220703125,46.56999969482422,46.08000183105469,46.40999984741211,44.93657684326172
2019-04-03,239700,46.439998626708984,46.7400016784668,45.88999938964844,46.380001068115234,44.907535552978516
2019-04-02,251300,46.369998931884766,46.439998626708984,45.61000061035156,46.400001525878906,44.92689514160156
2019-04-01,281600,46.060001373291016,46.220001220703125,45.59000015258789,46.220001220703125,44.75261688232422
2019-03-29,765800,46.2599983215332,46.439998626708984,45.5,45.86000061035156,44.40403747558594
2019-03-28,189100,45.68000030517578,46.31999969482422,45.68000030517578,46.279998779296875,44.810707092285156
2019-03-27,172000,45.75,46.130001068115234,45.38999938964844,45.720001220703125,44.26848220825195
2019-03-26,160000,45.33000183105469,45.86000061035156,45.209999084472656,45.83000183105469,44.3749885559082
2019-03-25,191400,45.09000015258789,45.54999923706055,44.90999984741211,45.31999969482422,43.88118362426758
2019-03-22,269900,45.650001525878906,46.060001373291016,45.11000061035156,45.11000061035156,43.677852630615234
2019-03-21,213100,44.95000076293945,46.02000045776367,44.95000076293945,45.72999954223633,44.27816390991211
2019-03-20,459700,45.08000183105469,45.52000045776367,44.900001525878906,44.970001220703125,43.54229736328125
2019-03-19,177300,45.66999816894531,45.7400016784668,45.099998474121094,45.119998931884766,43.687530517578125
2019-03-18,167500,45.77000045776367,46.029998779296875,45.380001068115234,45.66999816894531,44.220069885253906
2019-03-15,443600,46.22999954223633,46.459999084472656,45.56999969482422,45.689998626708984,44.239437103271484
2019-03-14,206600,46.4900016784668,46.619998931884766,45.91999816894531,46.119998931884766,44.655784606933594
2019-03-13,263800,45.540000915527344,46.279998779296875,45.459999084472656,46.20000076293945,44.733245849609375
2019-03-12,130100,45.72999954223633,46,45.5099983215332,45.790000915527344,44.06515121459961
2019-03-11,219400,45.5099983215332,45.790000915527344,44.970001220703125,45.56999969482422,43.85343933105469
2019-03-08,223900,44.66999816894531,45.5,44.61000061035156,45.29999923706055,43.59360885620117
2019-03-07,287100,44.91999816894531,45.439998626708984,44.68000030517578,44.75,43.064327239990234
2019-03-06,338400,44.15999984741211,44.9900016784668,44.02000045776367,44.77000045776367,43.08356857299805
2019-03-05,120300,44.0099983215332,44.349998474121094,43.75,44.189998626708984,42.52541732788086
2019-03-04,197200,44.150001525878906,44.15999984741211,43.540000915527344,43.97999954223633,42.32332992553711
2019-03-01,166100,43.61000061035156,43.880001068115234,43.06999969482422,43.81999969482422,42.16935729980469
2019-02-28,227300,43.220001220703125,43.95000076293945,43.09000015258789,43.439998626708984,41.80366897583008
2019-02-27,114800,43.439998626708984,43.560001373291016,42.939998626708984,43.31999969482422,41.68819046020508
2019-02-26,147400,43.41999816894531,43.849998474121094,43.34000015258789,43.689998626708984,42.04425048828125
2019-02-25,147400,43.97999954223633,43.9900016784668,43.38999938964844,43.38999938964844,41.755558013916016
2019-02-22,96800,43.779998779296875,43.959999084472656,43.38999938964844,43.779998779296875,42.130859375
2019-02-21,105700,43.349998474121094,43.66999816894531,43,43.560001373291016,41.91915512084961
2019-02-20,144500,43.900001525878906,43.900001525878906,43.29999923706055,43.599998474121094,41.9576416015625
2019-02-19,125600,44.029998779296875,44.459999084472656,43.65999984741211,43.88999938964844,42.23672103881836
2019-02-15,216500,43.88999938964844,44.060001373291016,43.439998626708984,44.04999923706055,42.39069366455078
2019-02-14,211400,43.88999938964844,44.150001525878906,43.15999984741211,43.72999954223633,42.08274841308594
2019-02-13,336900,43.18000030517578,44.040000915527344,42.709999084472656,43.970001220703125,42.3137092590332
2019-02-12,158200,44.18000030517578,44.220001220703125,43.43000030517578,43.58000183105469,41.93839645385742
2019-02-11,118000,43.900001525878906,44.25,43.56999969482422,44.220001220703125,42.554290771484375
2019-02-08,133800,43.79999923706055,44.119998931884766,43.79999923706055,43.9900016784668,42.33295822143555
2019-02-07,140100,42.939998626708984,43.97999954223633,42.720001220703125,43.900001525878906,42.2463493347168
2019-02-06,101300,43.2599983215332,43.45000076293945,42.77000045776367,43.060001373291016,41.43798828125
2019-02-05,117700,43.2400016784668,43.290000915527344,42.689998626708984,43.20000076293945,41.57271194458008
2019-02-04,106300,42.540000915527344,43.06999969482422,42.15999984741211,43.04999923706055,41.42835998535156
2019-02-01,120700,43,43.130001068115234,41.869998931884766,42.599998474121094,40.99531173706055
2019-01-31,177100,42.540000915527344,42.970001220703125,41.95000076293945,42.939998626708984,41.32250213623047
2019-01-30,181400,42.130001068115234,42.709999084472656,41.97999954223633,42.5099983215332,40.9087028503418
2019-01-29,269000,41.83000183105469,42.2599983215332,41.56999969482422,42.22999954223633,40.63924789428711
2019-01-28,325200,41.20000076293945,41.900001525878906,41.029998779296875,41.7400016784668,40.16770935058594
2019-01-25,95100,40.95000076293945,41.439998626708984,40.95000076293945,41.349998474121094,39.792396545410156
2019-01-24,148300,40.689998626708984,41.060001373291016,40.33000183105469,40.81999969482422,39.2823600769043
2019-01-23,161700,40.5,40.650001525878906,40.29999923706055,40.630001068115234,39.09952163696289
2019-01-22,149400,40.65999984741211,41,40.209999084472656,40.470001220703125,38.94554901123047
2019-01-18,129300,41.06999969482422,41.189998626708984,40.630001068115234,40.72999954223633,39.19574737548828
2019-01-17,286200,40.72999954223633,41.40999984741211,40.72999954223633,41.099998474121094,39.551815032958984
2019-01-16,241100,40.4900016784668,41.150001525878906,40.400001525878906,40.900001525878906,39.359352111816406
2019-01-15,204900,40.540000915527344,40.869998931884766,40.439998626708984,40.56999969482422,39.04178237915039
2019-01-14,384200,40.790000915527344,41.029998779296875,40.47999954223633,40.5099983215332,38.984039306640625
2019-01-11,199100,40.970001220703125,41.13999938964844,40.689998626708984,40.91999816894531,39.37859344482422
2019-01-10,153400,40.54999923706055,41.20000076293945,40.54999923706055,40.93000030517578,39.388221740722656
2019-01-09,173500,41.16999816894531,41.349998474121094,40.529998779296875,40.7599983215332,39.22461700439453
2019-01-08,324700,40.400001525878906,41.22999954223633,40.400001525878906,41.08000183105469,39.53257751464844
2019-01-07,191300,39.81999969482422,40.619998931884766,39.75,40.25,38.73383712768555
2019-01-04,240000,39.5099983215332,40.06999969482422,39.220001220703125,39.630001068115234,38.13719177246094
2019-01-03,166400,39.369998931884766,39.959999084472656,39.040000915527344,39.310001373291016,37.82924270629883
2019-01-02,235000,39.689998626708984,39.689998626708984,38.939998626708984,39.29999923706055,37.819618225097656
2018-12-31,217300,40.470001220703125,40.470001220703125,39.5099983215332,40.16999816894531,38.6568489074707
2018-12-28,219000,40.25,40.91999816894531,39.59000015258789,40.06999969482422,38.56061553955078
2018-12-27,263600,39.58000183105469,39.970001220703125,38.689998626708984,39.959999084472656,38.45475769042969
2018-12-26,238600,38.720001220703125,39.95000076293945,38.150001525878906,39.95000076293945,38.445133209228516
2018-12-24,160700,40.04999923706055,40.04999923706055,38.45000076293945,38.560001373291016,37.10749435424805
2018-12-21,592200,40.40999984741211,41.06999969482422,39.9900016784668,40.209999084472656,38.69533920288086
2018-12-20,345900,40.5099983215332,41.029998779296875,39.9900016784668,40.36000061035156,38.83968734741211
2018-12-19,249800,41.15999984741211,41.15999984741211,40.15999984741211,40.47999954223633,38.955169677734375
2018-12-18,297000,41,41.400001525878906,40.75,41.099998474121094,39.551815032958984
2018-12-17,352000,41.90999984741211,41.90999984741211,40.33000183105469,40.619998931884766,39.08989715576172
2018-12-14,151200,41.7400016784668,41.93000030517578,41.5,41.709999084472656,40.13883972167969
2018-12-13,167000,41.27000045776367,41.9900016784668,41.18000030517578,41.91999816894531,40.34092712402344
2018-12-12,355800,41.91999816894531,41.91999816894531,40.95000076293945,41.13999938964844,39.59031295776367
2018-12-11,217500,42.02000045776367,42.22999954223633,41.75,41.91999816894531,40.07147216796875
2018-12-10,218800,42.2400016784668,42.2400016784668,41.220001220703125,41.68000030517578,39.84205627441406
2018-12-07,149800,42.81999969482422,42.849998474121094,42.13999938964844,42.20000076293945,40.33912658691406
2018-12-06,302900,41.43000030517578,42.81999969482422,41.04999923706055,42.810001373291016,40.9222297668457
2018-12-04,482400,41.84000015258789,42.130001068115234,41.38999938964844,41.470001220703125,39.64131546020508
2018-12-03,208900,41.790000915527344,41.93000030517578,41.220001220703125,41.90999984741211,40.06191635131836
2018-11-30,444000,40.790000915527344,41.779998779296875,40.790000915527344,41.619998931884766,39.78470230102539
2018-11-29,222500,41.08000183105469,41.08000183105469,40.38999938964844,40.7599983215332,38.96261978149414
2018-11-28,253500,40.02000045776367,40.95000076293945,39.91999816894531,40.88999938964844,39.08689498901367
2018-11-27,202800,39.56999969482422,40.150001525878906,39.369998931884766,40.119998931884766,38.35084533691406
2018-11-26,112800,39.720001220703125,39.790000915527344,39.31999969482422,39.630001068115234,37.8824577331543
2018-11-23,47100,39.38999938964844,39.7400016784668,39.220001220703125,39.41999816894531,37.68170928955078
2018-11-21,168800,39.7400016784668,40.27000045776367,39.43000030517578,39.54999923706055,37.80598068237305
2018-11-20,284300,39.7400016784668,40.470001220703125,39.4900016784668,39.54999923706055,37.80598068237305
2018-11-19,321300,39.29999923706055,39.93000030517578,39.27000045776367,39.90999984741211,38.15011215209961
2018-11-16,234000,38.63999938964844,39.220001220703125,38.54999923706055,39.209999084472656,37.48097229003906
2018-11-15,227100,39.20000076293945,39.20000076293945,38.400001525878906,38.7599983215332,37.050819396972656
2018-11-14,184500,39.529998779296875,39.59000015258789,38.97999954223633,39.290000915527344,37.55744934082031
2018-11-13,222200,39.470001220703125,39.63999938964844,39.13999938964844,39.369998931884766,37.63391876220703
2018-11-12,177100,39.380001068115234,39.84000015258789,39.189998626708984,39.22999954223633,37.50009536743164
2018-11-09,191900,38.970001220703125,39.38999938964844,38.880001068115234,39.380001068115234,37.64348220825195
2018-11-08,126800,38.83000183105469,39.08000183105469,38.540000915527344,39.040000915527344,37.31847381591797
2018-11-07,149100,38.5099983215332,38.91999816894531,38.279998779296875,38.849998474121094,37.13684844970703
2018-11-06,267200,38.470001220703125,38.75,38.2599983215332,38.33000183105469,36.63977813720703
2018-11-05,187400,37.95000076293945,39.02000045776367,37.95000076293945,38.470001220703125,36.77360534667969
2018-11-02,221600,38.4900016784668,38.4900016784668,37.63999938964844,37.939998626708984,36.26697540283203
2018-11-01,284600,38.45000076293945,38.630001068115234,38.029998779296875,38.4900016784668,36.792728424072266
2018-10-31,412100,38.95000076293945,39.4900016784668,37.81999969482422,38.36000061035156,36.66845703125
