date,volume,open,high,low,close,adjclose
2012-10-11,302800,56.400001525878906,56.52000045776367,56.220001220703125,56.27000045776367,48.41401672363281
2012-10-10,203800,56.209999084472656,56.209999084472656,55.70000076293945,55.810001373291016,48.01823425292969
2012-10-09,182700,56.540000915527344,56.689998626708984,56.060001373291016,56.16999816894531,48.32798385620117
2012-10-08,237500,56.52000045776367,56.75,56.5,56.66999816894531,48.75817108154297
2012-10-05,339600,57.54999923706055,57.709999084472656,57.130001068115234,57.27000045776367,49.27440643310547
2012-10-04,268300,57.02000045776367,57.25,56.869998931884766,57.220001220703125,49.23138427734375
2012-10-03,306200,57.060001373291016,57.060001373291016,56.529998779296875,56.790000915527344,48.86142349243164
2012-10-02,244800,56.959999084472656,57.119998931884766,56.560001373291016,56.790000915527344,48.86142349243164
2012-10-01,457400,56.58000183105469,57.189998626708984,56.529998779296875,56.790000915527344,48.86142349243164
2012-09-28,185500,56.369998931884766,56.439998626708984,56.119998931884766,56.2599983215332,48.405426025390625
2012-09-27,170000,56.15999984741211,56.540000915527344,55.970001220703125,56.40999984741211,48.53446960449219
2012-09-26,149000,55.47999954223633,55.560001373291016,55.13999938964844,55.34000015258789,47.61384963989258
2012-09-25,202500,56.2599983215332,56.5099983215332,55.59000015258789,55.59000015258789,47.82895278930664
2012-09-24,99700,56.02000045776367,56.439998626708984,56.02000045776367,56.349998474121094,48.482852935791016
2012-09-21,67200,56.58000183105469,56.68000030517578,56.33000183105469,56.33000183105469,48.46564483642578
2012-09-20,182800,55.959999084472656,56.2599983215332,55.79999923706055,56.18000030517578,48.336585998535156
2012-09-19,376500,56.599998474121094,56.70000076293945,56.349998474121094,56.599998474121094,48.697940826416016
2012-09-18,129000,56.13999938964844,56.540000915527344,56.13999938964844,56.349998474121094,48.482852935791016
2012-09-17,348600,56.72999954223633,56.77000045776367,56.31999969482422,56.459999084472656,48.577484130859375
2012-09-14,489400,56.88999938964844,57.369998931884766,56.689998626708984,56.869998931884766,48.93025588989258
2012-09-13,463200,54.599998474121094,56.22999954223633,54.599998474121094,56.029998779296875,48.20751953125
2012-09-12,171700,54.68000030517578,54.91999816894531,54.630001068115234,54.869998931884766,47.209468841552734
2012-09-11,86700,54.18000030517578,54.5,54.119998931884766,54.41999816894531,46.822296142578125
2012-09-10,126900,54.06999969482422,54.220001220703125,53.79999923706055,53.810001373291016,46.297462463378906
2012-09-07,317700,53.959999084472656,54.31999969482422,53.900001525878906,54.310001373291016,46.7276611328125
2012-09-06,269700,52.540000915527344,53.36000061035156,52.5,53.27000045776367,45.83285140991211
2012-09-05,340200,52.459999084472656,52.459999084472656,52.20000076293945,52.400001525878906,45.084312438964844
2012-09-04,200800,52.86000061035156,53.040000915527344,52.59000015258789,52.790000915527344,45.41986846923828
2012-08-31,295200,53.099998474121094,53.33000183105469,52.7599983215332,53.099998474121094,45.686580657958984
2012-08-30,738000,52.81999969482422,52.869998931884766,52.58000183105469,52.63999938964844,45.290809631347656
2012-08-29,178200,53.349998474121094,53.439998626708984,53.119998931884766,53.2599983215332,45.82425308227539
2012-08-28,170800,53.33000183105469,53.439998626708984,53.150001525878906,53.279998779296875,45.84145736694336
2012-08-27,132500,53.72999954223633,53.72999954223633,53.34000015258789,53.459999084472656,45.9963264465332
2012-08-24,174100,53.90999984741211,54.060001373291016,53.529998779296875,53.95000076293945,46.41791534423828
2012-08-23,195200,54.16999816894531,54.279998779296875,53.81999969482422,53.93000030517578,46.40070724487305
2012-08-22,242300,53.9900016784668,54.279998779296875,53.81999969482422,54.20000076293945,46.63302230834961
2012-08-21,503900,54.59000015258789,54.720001220703125,54.16999816894531,54.290000915527344,46.71044921875
2012-08-20,149800,54.099998474121094,54.369998931884766,54,54.33000183105469,46.74485778808594
2012-08-17,180300,54.400001525878906,54.43000030517578,54.150001525878906,54.290000915527344,46.71044921875
2012-08-16,210100,54.34000015258789,54.619998931884766,54.119998931884766,54.439998626708984,46.839515686035156
2012-08-15,128400,54.34000015258789,54.38999938964844,54.13999938964844,54.27000045776367,46.693241119384766
2012-08-14,120800,54.65999984741211,54.65999984741211,54.310001373291016,54.439998626708984,46.839515686035156
2012-08-13,176000,54.16999816894531,54.369998931884766,53.95000076293945,54.189998626708984,46.624412536621094
2012-08-10,286600,54.189998626708984,54.63999938964844,54.119998931884766,54.63999938964844,47.01158905029297
2012-08-09,154500,54.369998931884766,54.720001220703125,54.349998474121094,54.41999816894531,46.822296142578125
2012-08-08,353700,53.959999084472656,54.29999923706055,53.869998931884766,54.060001373291016,46.5125617980957
2012-08-07,197200,54.040000915527344,54.380001068115234,53.9900016784668,54.119998931884766,46.56418228149414
2012-08-06,77000,53.75,54.060001373291016,53.70000076293945,53.84000015258789,46.323280334472656
2012-08-03,264900,53.400001525878906,53.7400016784668,53.220001220703125,53.630001068115234,46.1425895690918
2012-08-02,144200,52.630001068115234,52.869998931884766,52.150001525878906,52.47999954223633,45.15314865112305
2012-08-01,167300,53.63999938964844,53.63999938964844,53.029998779296875,53.119998931884766,45.70379638671875
2012-07-31,298300,53.150001525878906,53.400001525878906,52.97999954223633,52.97999954223633,45.58334732055664
2012-07-30,192400,52.77000045776367,52.959999084472656,52.59000015258789,52.689998626708984,45.33383560180664
2012-07-27,387100,52.08000183105469,53.02000045776367,52.0099983215332,52.849998474121094,45.47148895263672
2012-07-26,261500,51.52000045776367,51.77000045776367,51.29999923706055,51.58000183105469,44.37879943847656
2012-07-25,158400,51,51.18000030517578,50.61000061035156,50.849998474121094,43.75071334838867
2012-07-24,153500,50.970001220703125,51.16999816894531,50.47999954223633,50.77000045776367,43.681888580322266
2012-07-23,312700,50.630001068115234,51.040000915527344,50.2599983215332,50.869998931884766,43.76792526245117
2012-07-20,247200,52.040000915527344,52.20000076293945,51.779998779296875,51.939998626708984,44.688533782958984
2012-07-19,276000,52.380001068115234,52.66999816894531,52.27000045776367,52.540000915527344,45.20477294921875
2012-07-18,144900,51.54999923706055,52.220001220703125,51.54999923706055,52.099998474121094,44.82619857788086
2012-07-17,281900,52.099998474121094,52.4900016784668,51.540000915527344,52.38999938964844,45.075714111328125
2012-07-16,292600,51.52000045776367,51.790000915527344,51.34000015258789,51.59000015258789,44.38739776611328
2012-07-13,165000,51.470001220703125,52.06999969482422,51.38999938964844,51.970001220703125,44.71434783935547
2012-07-12,286900,50.9900016784668,51.279998779296875,50.7400016784668,51.09000015258789,43.957210540771484
2012-07-11,332700,52.09000015258789,52.310001373291016,51.720001220703125,52,44.74016571044922
2012-07-10,194400,52.5,52.54999923706055,51.540000915527344,51.7400016784668,44.5164680480957
2012-07-09,240200,52.25,52.25,51.900001525878906,52.15999984741211,44.87781524658203
2012-07-06,169600,52.540000915527344,52.70000076293945,52.25,52.459999084472656,45.13594055175781
2012-07-05,336000,53.36000061035156,53.4900016784668,53.040000915527344,53.25,45.81564712524414
2012-07-03,798200,53.09000015258789,53.650001525878906,52.869998931884766,53.63999938964844,46.15119552612305
2012-07-02,200700,52.5099983215332,52.650001525878906,52.20000076293945,52.58000183105469,45.23918533325195
2012-06-29,714700,52.36000061035156,52.61000061035156,52.13999938964844,52.61000061035156,45.2650032043457
2012-06-28,1205100,50.709999084472656,50.84000015258789,50.34000015258789,50.75,43.664676666259766
2012-06-27,214100,51.0099983215332,51.27000045776367,50.970001220703125,51.18000030517578,44.034645080566406
2012-06-26,1151700,50.66999816894531,50.77000045776367,50.209999084472656,50.58000183105469,43.51841354370117
2012-06-25,647400,50.369998931884766,50.369998931884766,49.959999084472656,50.150001525878906,43.14844512939453
2012-06-22,708600,51.36000061035156,51.36000061035156,50.869998931884766,51.22999954223633,44.077667236328125
2012-06-21,1458400,52.279998779296875,52.279998779296875,50.869998931884766,50.93000030517578,43.819541931152344
2012-06-20,1326700,53.22999954223633,53.349998474121094,52.75,53.22999954223633,45.36136245727539
2012-06-19,937700,52.869998931884766,53.529998779296875,52.869998931884766,53.189998626708984,45.327274322509766
2012-06-18,183900,52.31999969482422,52.59000015258789,52.09000015258789,52.459999084472656,44.70518112182617
2012-06-15,920200,52.0099983215332,52.47999954223633,51.790000915527344,52.43000030517578,44.679622650146484
2012-06-14,202900,51.15999984741211,51.72999954223633,51.02000045776367,51.54999923706055,43.92970275878906
2012-06-13,332600,51.650001525878906,51.88999938964844,51.34000015258789,51.369998931884766,43.77631378173828
2012-06-12,223400,51.2599983215332,51.65999984741211,51.11000061035156,51.650001525878906,44.01491928100586
2012-06-11,274900,51.41999816894531,51.43000030517578,50.41999816894531,50.459999084472656,43.00083541870117
2012-06-08,314100,50.7400016784668,51.02000045776367,50.5099983215332,50.95000076293945,43.418399810791016
2012-06-07,1193300,52.189998626708984,52.25,51.459999084472656,51.560001373291016,43.938232421875
2012-06-06,270100,50.2599983215332,51.15999984741211,50.2599983215332,51.130001068115234,43.57179641723633
2012-06-05,266000,49.439998626708984,49.7400016784668,49.34000015258789,49.630001068115234,42.29353332519531
2012-06-04,481500,49.31999969482422,49.59000015258789,49.06999969482422,49.38999938964844,42.08900451660156
2012-06-01,407500,49.7400016784668,50.0099983215332,49.41999816894531,49.459999084472656,42.148658752441406
2012-05-31,408800,50.66999816894531,51.060001373291016,50.369998931884766,50.709999084472656,43.21387481689453
2012-05-30,952400,50.90999984741211,50.90999984741211,50.40999984741211,50.58000183105469,43.10309600830078
2012-05-29,261100,51.310001373291016,51.560001373291016,51.09000015258789,51.40999984741211,43.81040954589844
2012-05-25,789700,50.16999816894531,50.20000076293945,49.75,49.900001525878906,42.52360916137695
2012-05-24,1247900,50.849998474121094,50.88999938964844,49.959999084472656,50.279998779296875,42.847442626953125
2012-05-23,1200000,50.529998779296875,50.65999984741211,49.7599983215332,50.599998474121094,43.12014389038086
2012-05-22,735800,51.2599983215332,51.59000015258789,50.79999923706055,51.11000061035156,43.55475616455078
2012-05-21,649100,50.630001068115234,51.380001068115234,50.599998474121094,51.27000045776367,43.69110107421875
2012-05-18,673000,50.79999923706055,50.939998626708984,50.25,50.310001373291016,42.87301254272461
2012-05-17,750200,51.29999923706055,51.40999984741211,50.7400016784668,50.7400016784668,43.23944091796875
2012-05-16,9223700,51.66999816894531,51.91999816894531,51.22999954223633,51.279998779296875,43.699623107910156
2012-05-15,2345700,52.689998626708984,52.93000030517578,52.279998779296875,52.400001525878906,44.654056549072266
2012-05-14,409100,52.849998474121094,52.959999084472656,52.4900016784668,52.61000061035156,44.83301544189453
2012-05-11,208200,53.56999969482422,54.040000915527344,53.470001220703125,53.529998779296875,45.61701202392578
2012-05-10,650000,54.52000045776367,54.52000045776367,54.130001068115234,54.189998626708984,46.17945098876953
2012-05-09,698900,53.97999954223633,54.439998626708984,53.66999816894531,54.13999938964844,46.1368408203125
2012-05-08,337500,55.11000061035156,55.130001068115234,54.27000045776367,54.83000183105469,46.724853515625
2012-05-07,296100,55.29999923706055,55.65999984741211,55.29999923706055,55.54999923706055,47.33842468261719
2012-05-04,118600,55.9900016784668,56.0099983215332,55.459999084472656,55.540000915527344,47.32988357543945
2012-05-03,112000,56.65999984741211,56.77000045776367,56.25,56.400001525878906,48.062767028808594
2012-05-02,442100,56.40999984741211,56.7599983215332,56.31999969482422,56.720001220703125,48.33546829223633
2012-05-01,146000,56.279998779296875,56.88999938964844,56.11000061035156,56.540000915527344,48.182071685791016
2012-04-30,327000,56.220001220703125,56.33000183105469,55.95000076293945,56.20000076293945,47.89232635498047
2012-04-27,67000,56.189998626708984,56.34000015258789,55.939998626708984,56.209999084472656,47.90085220336914
2012-04-26,219000,55.900001525878906,56.29999923706055,55.63999938964844,56.2400016784668,47.92641830444336
2012-04-25,113100,55.70000076293945,55.939998626708984,55.58000183105469,55.91999816894531,47.65372085571289
2012-04-24,117600,55.349998474121094,55.61000061035156,55.290000915527344,55.38999938964844,47.20207214355469
2012-04-23,682300,55.060001373291016,55.220001220703125,54.650001525878906,55.18000030517578,47.02310562133789
2012-04-20,107100,56.16999816894531,56.34000015258789,56.02000045776367,56.04999923706055,47.764503479003906
2012-04-19,225800,56.16999816894531,56.439998626708984,55.650001525878906,55.90999984741211,47.64519119262695
2012-04-18,237800,55.9900016784668,56.22999954223633,55.900001525878906,56.099998474121094,47.807106018066406
2012-04-17,357700,56.08000183105469,56.459999084472656,55.7599983215332,56.29999923706055,47.977542877197266
2012-04-16,1441200,56.150001525878906,56.290000915527344,55.5,55.720001220703125,47.4832878112793
2012-04-13,7286000,56.5,56.5,55.720001220703125,55.79999923706055,47.551456451416016
2012-04-12,234100,55.720001220703125,56.709999084472656,55.689998626708984,56.70000076293945,48.318416595458984
2012-04-11,323900,55.400001525878906,55.58000183105469,55.220001220703125,55.349998474121094,47.16796875
2012-04-10,299500,55.66999816894531,55.709999084472656,54.540000915527344,54.689998626708984,46.60554122924805
2012-04-09,127400,55.66999816894531,55.900001525878906,55.59000015258789,55.65999984741211,47.43214797973633
2012-04-05,275000,56.09000015258789,56.599998474121094,56.09000015258789,56.45000076293945,48.10536575317383
2012-04-04,186900,56.04999923706055,56.130001068115234,55.70000076293945,56,47.721893310546875
2012-04-03,383300,57.099998474121094,57.400001525878906,56.650001525878906,57.0099983215332,48.58258819580078
2012-04-02,229900,56.459999084472656,57.2400016784668,56.349998474121094,57.06999969482422,48.63371658325195
2012-03-30,281200,56.59000015258789,56.59000015258789,56.189998626708984,56.439998626708984,48.09685134887695
2012-03-29,323100,55.869998931884766,56.0099983215332,55.22999954223633,55.900001525878906,47.63666534423828
