date,volume,open,high,low,close,adjclose
2011-05-03,1523600,65.25,65.52999877929688,62.369998931884766,63.709999084472656,63.709999084472656
2011-05-02,194000,69.41999816894531,69.66000366210938,66.95999908447266,68.87000274658203,68.87000274658203
2011-04-29,189000,68,69.87000274658203,67.47000122070312,68.91000366210938,68.91000366210938
2011-04-28,97500,66.83000183105469,68.04000091552734,66.61000061035156,67.75,67.75
2011-04-27,135500,67.2699966430664,68.0999984741211,65.45999908447266,67.18000030517578,67.18000030517578
2011-04-26,274600,65.37999725341797,68.37000274658203,64.91999816894531,67.33999633789062,67.33999633789062
2011-04-25,290200,64.43000030517578,65.66999816894531,63.650001525878906,65.26000213623047,65.26000213623047
2011-04-21,167300,62.709999084472656,65.16999816894531,62,64.6500015258789,64.6500015258789
2011-04-20,359400,63.45000076293945,63.72999954223633,61.540000915527344,61.93000030517578,61.93000030517578
2011-04-19,351400,63.47999954223633,64.27999877929688,60.83000183105469,61.970001220703125,61.970001220703125
2011-04-18,272300,64.13999938964844,64.13999938964844,61.790000915527344,63.08000183105469,63.08000183105469
2011-04-15,205100,63.970001220703125,65.20999908447266,63.849998474121094,65.11000061035156,65.11000061035156
2011-04-14,215500,62.849998474121094,64.52999877929688,62.380001068115234,64.31999969482422,64.31999969482422
2011-04-13,142100,64.63999938964844,65.06999969482422,62.38999938964844,63.279998779296875,63.279998779296875
2011-04-12,380800,64.2300033569336,64.7300033569336,63.369998931884766,64.1500015258789,64.1500015258789
2011-04-11,105800,65.72000122070312,66.5,64.36000061035156,64.58999633789062,64.58999633789062
2011-04-08,136200,66.97000122070312,66.97000122070312,65.16000366210938,65.66999816894531,65.66999816894531
2011-04-07,217400,67.5,67.83999633789062,66.02999877929688,66.4800033569336,66.4800033569336
2011-04-06,72700,68.18000030517578,68.27999877929688,67.4000015258789,67.66999816894531,67.66999816894531
2011-04-05,135500,67.45999908447266,68.48999786376953,67.19000244140625,67.77999877929688,67.77999877929688
2011-04-04,195100,69,69.08000183105469,67.55000305175781,67.72000122070312,67.72000122070312
2011-04-01,223000,70,70,67.55999755859375,68.9000015258789,68.9000015258789
2011-03-31,168100,68.93000030517578,69.87999725341797,68.62000274658203,69.72000122070312,69.72000122070312
2011-03-30,81900,69.05999755859375,69.3499984741211,68.08999633789062,69.27999877929688,69.27999877929688
2011-03-29,133100,67.9800033569336,68.36000061035156,67.58000183105469,68.22000122070312,68.22000122070312
2011-03-28,217300,68.58000183105469,69.0199966430664,67.87999725341797,68.08000183105469,68.08000183105469
2011-03-25,211900,68.41999816894531,69.5199966430664,67.58999633789062,68.94000244140625,68.94000244140625
2011-03-24,184200,67.5999984741211,68.37999725341797,66.9000015258789,67.93000030517578,67.93000030517578
2011-03-23,234900,66.20999908447266,67.45999908447266,65.81999969482422,67.25,67.25
2011-03-22,520700,67.1500015258789,67.44000244140625,64.94999694824219,66.2300033569336,66.2300033569336
2011-03-21,281300,65.88999938964844,67.87000274658203,65.47000122070312,67.08000183105469,67.08000183105469
2011-03-18,416300,64.41999816894531,66.12999725341797,64.08999633789062,64.94000244140625,64.94000244140625
2011-03-17,362600,63.439998626708984,64.95999908447266,62.529998779296875,63.310001373291016,63.310001373291016
2011-03-16,198900,62.959999084472656,63.220001220703125,61.630001068115234,61.66999816894531,61.66999816894531
2011-03-15,292000,62.58000183105469,63.849998474121094,61.4900016784668,63.290000915527344,63.290000915527344
2011-03-14,201100,64.51000213623047,65.69999694824219,64,64.18000030517578,64.18000030517578
2011-03-11,192000,65.4000015258789,65.94999694824219,64.11000061035156,65.0999984741211,65.0999984741211
2011-03-10,284700,66.61000061035156,67.30999755859375,65.37000274658203,65.4800033569336,65.4800033569336
2011-03-09,196000,68.87000274658203,69.3499984741211,66.86000061035156,67.81999969482422,67.81999969482422
2011-03-08,178700,66.93000030517578,69.12000274658203,65.87000274658203,68.8499984741211,68.8499984741211
2011-03-07,209900,68.18000030517578,68.18000030517578,65.66999816894531,67,67
2011-03-04,160900,69.73999786376953,69.73999786376953,67.27999877929688,67.94000244140625,67.94000244140625
2011-03-03,205800,68.33000183105469,70,68.30999755859375,69.83999633789062,69.83999633789062
2011-03-02,249700,67.16999816894531,68.72000122070312,66.61000061035156,67.87999725341797,67.87999725341797
2011-03-01,289100,68.6500015258789,68.76000213623047,67.04000091552734,67.43000030517578,67.43000030517578
2011-02-28,284100,68.33999633789062,68.3499984741211,67.25,68.27999877929688,68.27999877929688
2011-02-25,238000,67.94000244140625,68.79000091552734,66.94000244140625,68.19000244140625,68.19000244140625
2011-02-24,283200,66.87000274658203,68.06999969482422,65.91000366210938,67.95999908447266,67.95999908447266
2011-02-23,466200,68.54000091552734,69.36000061035156,64.62999725341797,66.9800033569336,66.9800033569336
2011-02-22,545900,70.93000030517578,71.68000030517578,69.33999633789062,69.36000061035156,69.36000061035156
2011-02-18,587100,71,73.19000244140625,70.80000305175781,72.26000213623047,72.26000213623047
2011-02-17,341800,69.16999816894531,71.23999786376953,69,71.06999969482422,71.06999969482422
2011-02-16,778800,68.01000213623047,70,68.01000213623047,69.4000015258789,69.4000015258789
2011-02-15,1153700,64,68.44999694824219,63.790000915527344,68.43000030517578,68.43000030517578
2011-02-14,1521900,60.47999954223633,66.87999725341797,59.79999923706055,63.77000045776367,63.77000045776367
2011-02-11,407300,54.72999954223633,56.470001220703125,54.70000076293945,56.45000076293945,56.45000076293945
2011-02-10,139700,53.209999084472656,54.79999923706055,52.75,54.529998779296875,54.529998779296875
2011-02-09,121100,53.93000030517578,54.25,53.220001220703125,53.81999969482422,53.81999969482422
2011-02-08,128000,54.0099983215332,54.650001525878906,53.31999969482422,54.220001220703125,54.220001220703125
2011-02-07,107600,53.81999969482422,55.040000915527344,53.59000015258789,54.099998474121094,54.099998474121094
2011-02-04,266100,53.58000183105469,54.47999954223633,53.459999084472656,53.4900016784668,53.4900016784668
2011-02-03,174800,52.439998626708984,54.34000015258789,52.439998626708984,53.619998931884766,53.619998931884766
2011-02-02,175000,53.5,54.220001220703125,52.72999954223633,52.779998779296875,52.779998779296875
2011-02-01,301700,51.400001525878906,54.22999954223633,51.400001525878906,53.91999816894531,53.91999816894531
2011-01-31,197600,50.68000030517578,51.0099983215332,49.790000915527344,50.810001373291016,50.810001373291016
2011-01-28,230400,53.029998779296875,53.220001220703125,50.5099983215332,50.54999923706055,50.54999923706055
2011-01-27,232800,53.63999938964844,53.779998779296875,52.959999084472656,53.13999938964844,53.13999938964844
2011-01-26,388700,51.79999923706055,54.459999084472656,51.79999923706055,53.540000915527344,53.540000915527344
2011-01-25,193400,51.81999969482422,51.9900016784668,51,51.58000183105469,51.58000183105469
2011-01-24,234000,50.900001525878906,52.439998626708984,50.7599983215332,51.970001220703125,51.970001220703125
2011-01-21,228800,51.38999938964844,51.7599983215332,50.20000076293945,50.7599983215332,50.7599983215332
2011-01-20,464700,49.939998626708984,53.63999938964844,49.939998626708984,51.06999969482422,51.06999969482422
2011-01-19,381900,50.86000061035156,51.150001525878906,49.77000045776367,50.06999969482422,50.06999969482422
2011-01-18,260400,51.20000076293945,51.619998931884766,50.81999969482422,50.9900016784668,50.9900016784668
2011-01-14,410300,51.29999923706055,51.91999816894531,50.91999816894531,51.52000045776367,51.52000045776367
2011-01-13,429100,52.0099983215332,52.2400016784668,51.099998474121094,51.5,51.5
2011-01-12,276000,52.400001525878906,52.959999084472656,52.04999923706055,52.119998931884766,52.119998931884766
2011-01-11,225600,51.95000076293945,52.900001525878906,51.5,51.970001220703125,51.970001220703125
2011-01-10,460900,52.709999084472656,53.209999084472656,51.61000061035156,51.95000076293945,51.95000076293945
2011-01-07,879000,53.29999923706055,53.529998779296875,50.47999954223633,52.88999938964844,52.88999938964844
2011-01-06,180900,53.959999084472656,54.22999954223633,53.209999084472656,53.209999084472656,53.209999084472656
2011-01-05,233500,53.900001525878906,54.5,53.540000915527344,53.970001220703125,53.970001220703125
2011-01-04,218000,56,56,53.439998626708984,53.95000076293945,53.95000076293945
2011-01-03,250500,56.41999816894531,57.09000015258789,55.790000915527344,55.86000061035156,55.86000061035156
2010-12-31,101400,56.41999816894531,56.41999816894531,55.56999969482422,55.83000183105469,55.83000183105469
2010-12-30,133400,56.65999984741211,57.02000045776367,56.43000030517578,56.4900016784668,56.4900016784668
2010-12-29,73800,56.4900016784668,57.4900016784668,56.29999923706055,56.810001373291016,56.810001373291016
2010-12-28,59300,57.45000076293945,57.59000015258789,56.27000045776367,56.5,56.5
2010-12-27,52100,57.279998779296875,57.52000045776367,56.439998626708984,57.25,57.25
2010-12-23,79400,57.439998626708984,57.79999923706055,57.369998931884766,57.59000015258789,57.59000015258789
2010-12-22,128900,57.2400016784668,57.7400016784668,56.9900016784668,57.45000076293945,57.45000076293945
2010-12-21,437100,57,57.33000183105469,56.560001373291016,57.29999923706055,57.29999923706055
2010-12-20,287000,57,57.029998779296875,56.45000076293945,56.959999084472656,56.959999084472656
2010-12-17,258400,57,57.209999084472656,56.400001525878906,56.79999923706055,56.79999923706055
2010-12-16,162100,56.33000183105469,57.33000183105469,56.04999923706055,56.97999954223633,56.97999954223633
2010-12-15,156200,56.83000183105469,57.41999816894531,55.77000045776367,56.08000183105469,56.08000183105469
2010-12-14,153300,57.65999984741211,57.70000076293945,56.65999984741211,57.11000061035156,57.11000061035156
2010-12-13,121700,58.90999984741211,59.38999938964844,57.119998931884766,57.349998474121094,57.349998474121094
2010-12-10,134300,59.43000030517578,59.43000030517578,58.15999984741211,58.70000076293945,58.70000076293945
2010-12-09,134900,59.689998626708984,59.849998474121094,59.09000015258789,59.29999923706055,59.29999923706055
2010-12-08,178300,59.279998779296875,59.97999954223633,58.66999816894531,59.029998779296875,59.029998779296875
2010-12-07,285900,58.47999954223633,60.04999923706055,57.880001068115234,59.220001220703125,59.220001220703125
2010-12-06,182400,55.459999084472656,58.040000915527344,55.459999084472656,57.66999816894531,57.66999816894531
2010-12-03,193600,54.689998626708984,55.83000183105469,54.689998626708984,55.63999938964844,55.63999938964844
2010-12-02,111400,55.04999923706055,55.880001068115234,55.0099983215332,55.2400016784668,55.2400016784668
2010-12-01,214100,55.40999984741211,56.38999938964844,55.060001373291016,55.18000030517578,55.18000030517578
2010-11-30,277900,53.779998779296875,54.90999984741211,53.5099983215332,54.560001373291016,54.560001373291016
2010-11-29,198800,55.27000045776367,55.5,53.58000183105469,54.599998474121094,54.599998474121094
2010-11-26,24600,55.400001525878906,56.310001373291016,55.400001525878906,55.849998474121094,55.849998474121094
2010-11-24,180000,55.959999084472656,56.619998931884766,55.29999923706055,56,56
2010-11-23,167100,56.43000030517578,56.43000030517578,54.619998931884766,54.88999938964844,54.88999938964844
2010-11-22,349800,56.27000045776367,57.4900016784668,54.72999954223633,57.45000076293945,57.45000076293945
2010-11-19,209300,57.65999984741211,58,56.560001373291016,57.72999954223633,57.72999954223633
2010-11-18,190800,56.130001068115234,57.9900016784668,56.099998474121094,57.630001068115234,57.630001068115234
2010-11-17,159000,55.0099983215332,55.7400016784668,53.869998931884766,55.099998474121094,55.099998474121094
2010-11-16,335000,56.060001373291016,56.29999923706055,54.380001068115234,54.95000076293945,54.95000076293945
2010-11-15,167600,57.779998779296875,58.5,56.290000915527344,56.5,56.5
2010-11-12,130800,59.29999923706055,59.31999969482422,57.369998931884766,57.4900016784668,57.4900016784668
2010-11-11,150100,58.41999816894531,59.91999816894531,58.34000015258789,59.689998626708984,59.689998626708984
2010-11-10,136900,59.25,60.150001525878906,58.29999923706055,59.279998779296875,59.279998779296875
2010-11-09,165100,62,62,58.81999969482422,59.22999954223633,59.22999954223633
2010-11-08,244000,61.15999984741211,62,60.79999923706055,61.029998779296875,61.029998779296875
2010-11-05,272800,60.88999938964844,61.439998626708984,60.5,61.189998626708984,61.189998626708984
2010-11-04,407300,60,61,59.11000061035156,60.150001525878906,60.150001525878906
2010-11-03,272200,58.72999954223633,59.880001068115234,57.95000076293945,59.599998474121094,59.599998474121094
2010-11-02,448400,56.150001525878906,59.029998779296875,55.810001373291016,58.869998931884766,58.869998931884766
2010-11-01,746000,55.959999084472656,57.65999984741211,54.20000076293945,55.599998474121094,55.599998474121094
2010-10-29,247100,53.04999923706055,53.4900016784668,51.97999954223633,52.2599983215332,52.2599983215332
2010-10-28,205800,55.400001525878906,55.5,52.91999816894531,53.45000076293945,53.45000076293945
2010-10-27,184600,54.849998474121094,55.400001525878906,53.900001525878906,55.2599983215332,55.2599983215332
2010-10-26,147900,54.34000015258789,55.5099983215332,53.77000045776367,55.04999923706055,55.04999923706055
2010-10-25,171800,54.18000030517578,55.540000915527344,53.83000183105469,54.88999938964844,54.88999938964844
2010-10-22,215100,53.43000030517578,53.93000030517578,52.68000030517578,53.779998779296875,53.779998779296875
2010-10-21,255800,55.22999954223633,55.380001068115234,52.459999084472656,53.369998931884766,53.369998931884766
2010-10-20,149500,53.09000015258789,55.16999816894531,52.77000045776367,54.7599983215332,54.7599983215332
2010-10-19,318600,55.2599983215332,55.33000183105469,52.33000183105469,52.689998626708984,52.689998626708984
2010-10-18,201800,55.369998931884766,56.75,55.099998474121094,56.369998931884766,56.369998931884766
2010-10-15,231900,55.540000915527344,55.65999984741211,54.54999923706055,55.119998931884766,55.119998931884766
2010-10-14,177800,55.16999816894531,55.369998931884766,54.27000045776367,54.790000915527344,54.790000915527344
2010-10-13,203700,54.040000915527344,55.56999969482422,53.720001220703125,55.08000183105469,55.08000183105469
2010-10-12,242100,53.43000030517578,53.900001525878906,52.09000015258789,53.7400016784668,53.7400016784668
2010-10-11,147300,54.029998779296875,54.630001068115234,53.380001068115234,53.52000045776367,53.52000045776367
